,FCGR2B,EPHA4,C2CD2L,FCER2,MPZL1,LAIR1,APLP2,KIR3DL1,CD1D-B2M,HLA-G-B2M,CD86,CEACAM6,KI3L3,SLAMF8,FCRL1,CHL1,ESAM,IFNGR1,SORT1,OSCAR,PTGFRN,TNFSF10,JAM3,HLA-F-B2M,GPC4,PEAR1,PD1L2,ATP1B1,APP,TNFRSF17,TNFRSF13B,CNTP1,PTPRF,PI16,CD177,KIT,TNR16,CD27,TMED2,TNFRSF10A,AMIGO3,CD80,LILRA4,ITM2A,CD96,IGSF8,CD28,KLRC2-KLRD1,CD248,CD244,CD33,PIGR,CEACAM1,IGFLR1,IGF2R,CCDC47,CD40LG,DDR2,HFE-B2M,MRC1,SEMA4C,PVRL2,NCAM1,CRTAM,EPHB2,TR10B,SLAMF1,CD47,CDCP1,NCR1,LILRB1,C10orf54,JAG2,PLX4,TMEM132A,SLAMF6,LSR,SUSD3,TMEM2,CTLA4,DLL1,CDH2,KLRC1-KLRD1,LILRB4,CD93,PECAM1,PVRL1,NCR3,CADM1,RNF130,HLA-E-B2M,rCD4,TMED1,GLG1,TGFBR3,TMEM106B,KIAA1324,CD1B-B2M,TMEM9,CD300LF,CD44,IL1RAP,TNFSF13,CNTP2,CD40,SIRPB1,CD55,TNR12,EPHA2,FCAR,FGFR4,PVR,SEMA7A,MCAM,TREML2,CDH1,NOMO2,NECT3,PLXNB3,LDLR,NRP1,LIFR,IL2RA,TNFSF12,LILRB3,SDC2,VASN,DDR1,CD226,EFNB1,ALCAM,CD8A-CD8A,AGRE2,SELP,CEACAM8,LRIG1,JAM2,IL7R,SLITRK4,GFRA2,ICOSLG,PLXNC1,TFRC,ICOS,OLR1,BST1,PLAUR,IL6R,LILRB2,CD320,ITGAV-ITGB3,JAG1,CEACAM3,SEMA4A,CD70,SEMA4B,CNTN1,LYAM2,SLC3A2,FLT3LG,FLT3,F11R,CD48,EPHB1,KIR2DL5A,TLR10,TNFRSF21,SEMA4D,KLRG1,PILRA,L1CAM,MILR1,NRCAM,FGFR2,TNFSF13B,TNFRSF10C,GP6,TIGIT,CD274,ITGA2-ITGB1,BST2,PLXNB2,CD74,AMICA1,CEACAM4,LRRC15,FCER1A,IL6ST
EPHB1,0.0499,0.049,0.0533,0.4055,0.0468,0.3896,0.0449,0.7209,0.0864,0.3608,0.0469,0.043,0.0514,0.1274,0.0655,0.0443,0.051,0.0435,0.0589,0.0415,0.0477,0.0611,0.0457,0.0636,0.048,1.4451,0.0673,0.0424,0.0457,0.0428,0.0476,0.0423,0.0482,0.0432,0.045,0.0434,0.0451,0.1474,0.0469,0.0422,0.1017,0.0423,0.0456,0.0787,0.1401,0.1166,0.0848,0.2153,0.0944,0.0632,0.1091,0.0783,0.0548,0.0559,0.0567,0.0535,0.1342,0.0541,0.0538,0.0675,0.063,0.0695,0.1506,0.0582,0.056,0.0564,0.1191,0.0582,0.0759,0.0714,0.0606,0.0681,0.063,0.0546,0.1305,0.0702,0.0586,0.0553,0.0655,0.0869,0.0799,0.0895,0.1382,0.0788,0.1605,0.2119,0.0602,0.06,0.4737,0.0623,0.2083,0.0616,0.0857,0.0731,0.0583,0.1191,0.0714,0.062,0.0603,0.236,0.0613,0.0587,0.0811,0.0676,0.0641,0.0588,0.096,0.0606,0.0632,0.0685,0.0664,0.0745,0.0669,0.0587,0.2742,0.0845,0.0732,0.0622,0.0646,0.6408,0.2316,0.1078,0.0603,0.0653,0.0715,0.0595,0.0634,0.0612,0.1762,2.2416,0.0804,0.257,0.0845,0.6466,0.0585,0.0723,0.0651,0.0598,0.0621,0.0698,0.085,0.0636,0.2345,0.067,1.3121,0.1131,0.0779,0.6633,0.7843,0.1904,0.0732,0.0934,0.0727,0.0683,0.1124,0.0662,0.085,0.0676,0.0614,0.2907,0.0606,0.0691,0.0642,0.0769,0.1,0.0716,0.097,0.0756,0.1919,0.1577,0.181,0.1855,0.0704,0.08,0.0844,0.0778,0.4929,0.0734,0.0774,0.1483,0.0876,0.075,0.1723,0.0758,0.1093,0.0783,0.0766,0.0714
NCR1,0.0626,0.0626,0.0453,0.0499,0.4865,0.0439,0.0413,0.6618,0.4361,0.0579,0.2795,0.0446,0.0514,0.1045,0.0567,0.0438,0.0519,0.0431,0.0603,0.046,0.0436,0.0448,0.0563,0.0616,0.0441,1.4799,0.0617,0.044,0.0424,0.044,0.0434,0.0446,0.0503,0.044,0.0421,0.0484,0.0429,0.0471,0.0426,0.0432,0.1065,0.0435,0.0419,0.0718,0.1398,0.1056,0.0839,0.2158,0.1091,0.1117,0.1189,0.165,0.0571,0.0575,0.0543,0.0852,0.1433,0.0534,0.0539,0.0605,0.0672,0.0628,0.2226,0.0592,0.059,0.0538,0.1366,0.0584,0.07,0.0709,0.0647,0.0568,0.0612,0.0567,0.2171,0.0647,0.0648,0.056,0.0653,0.0858,0.0887,0.0885,0.1483,0.0745,0.2929,0.2072,0.1062,0.0654,0.5516,0.0608,0.2212,0.052,0.0817,0.0763,0.0558,0.2354,0.0658,0.0636,0.0637,0.2347,0.0527,0.0639,0.0683,0.0635,0.0573,0.0637,0.0527,0.0652,0.0575,0.0718,0.0595,0.0829,0.0621,0.0609,0.4059,0.0914,0.0772,0.0677,0.0625,0.6921,0.227,0.1176,0.0576,0.073,0.0705,0.0596,0.0619,0.0636,0.1744,0.0596,0.071,0.256,0.0772,0.7348,0.0567,0.0731,0.0635,0.0637,0.0622,0.0995,0.0792,0.066,0.2302,0.0756,1.3593,0.1246,0.0772,0.3832,0.7727,0.2122,0.0758,0.0984,0.0706,0.0709,0.1011,0.0708,0.0818,0.0737,0.0616,0.3144,0.0645,0.075,0.0664,0.0981,0.1047,0.0731,0.2384,0.0799,0.1967,0.1469,0.1681,0.1926,0.0725,0.0748,0.0849,0.0816,0.8098,0.0759,0.07,0.076,0.0874,0.0771,0.1555,0.0824,0.1005,0.0882,0.0704,0.0798
SLAMF6,0.0547,0.0427,0.2324,0.3628,0.3448,0.2953,0.0444,0.4628,0.3826,0.0503,0.2636,0.0424,0.0493,0.0886,0.0519,0.0429,0.0479,0.0422,0.0569,0.0434,0.0438,0.0447,0.0439,0.0546,0.0425,1.3781,0.062,0.0444,0.0438,0.0427,0.044,0.0578,0.0436,0.0544,0.0435,0.0425,0.0429,0.0463,0.0433,0.0423,0.0964,0.0426,0.0428,0.0693,0.1248,0.0917,0.0838,0.1883,0.0789,0.0644,0.1001,0.0878,0.0546,0.0543,0.054,0.05,0.1207,0.0521,0.0516,0.0634,0.0636,0.0566,0.1961,0.0572,0.0567,0.053,0.1209,0.0553,0.0632,0.0676,0.0621,0.0544,0.0572,0.0548,0.0855,0.801,0.0644,0.0524,0.0613,0.0788,0.077,0.0817,0.1359,0.0705,0.1061,0.1669,0.0463,0.0585,0.5595,0.0571,0.193,0.0505,0.0783,0.067,0.0532,0.1254,0.0656,0.0592,0.0583,0.1959,0.0527,0.0631,0.0659,0.0638,0.0565,0.0588,0.0516,0.0607,0.0551,0.0672,0.0574,0.0725,0.0571,0.0577,0.3083,0.0832,0.067,0.0624,0.0613,0.6059,0.2032,0.1105,0.0565,0.0609,0.0681,0.0588,0.0586,0.0596,0.1649,0.059,0.067,0.233,0.0753,0.6787,0.0555,0.0684,0.0649,0.0671,0.0615,0.0648,0.0766,0.0635,0.1984,0.0683,1.3985,0.1133,0.0745,0.2718,0.6922,0.1911,0.0691,0.0898,0.0679,0.0651,0.0984,0.0676,0.0745,0.069,0.06,0.2882,0.0593,0.0709,0.0616,0.0733,0.0903,0.0711,0.0734,0.0724,0.1862,0.1199,0.1441,0.1726,0.0682,0.0708,0.081,0.0721,0.6565,0.0725,0.0667,0.0785,0.0835,0.075,0.1463,0.0775,0.0981,0.0783,0.0679,0.0729
LILRB1,0.0587,0.0426,0.4112,0.4325,0.439,0.3423,0.0433,0.766,0.414,1.4522,0.3084,0.0436,0.0521,0.1098,0.0487,0.0436,0.049,0.0469,0.0571,0.0457,0.044,0.0443,0.0436,0.0719,0.0444,1.4189,0.0575,0.0426,0.044,0.0429,0.0439,0.0431,0.1099,0.0437,0.0443,0.043,0.043,0.0435,0.0428,0.0427,0.1023,0.0426,0.0424,0.0781,0.1272,0.1051,0.0818,0.2101,0.0896,0.0664,0.113,0.0911,0.0587,0.0555,0.0523,0.0627,0.1353,0.0531,0.0522,0.062,0.0673,0.0611,0.2195,0.0588,0.0567,0.0555,0.123,0.057,0.0673,0.0708,0.0663,0.0552,0.0648,0.056,0.1008,0.0604,0.0625,0.0542,0.0616,0.0838,0.0844,0.0886,0.1409,0.075,0.1281,0.1891,0.0509,0.06,0.6116,0.0583,0.4586,0.0522,0.0857,0.0612,0.0552,0.123,0.0795,0.0604,0.0592,0.2265,0.0532,0.0607,0.0662,0.062,0.0555,0.0611,0.0511,0.0594,0.0544,0.0691,0.0566,0.0791,0.0604,0.0596,0.2792,0.0886,0.069,0.0623,0.0627,0.6818,0.2191,0.1082,0.3843,0.0656,0.0714,0.0592,0.0641,0.0613,0.1691,0.0608,0.0717,0.2552,0.0779,0.6879,0.0579,0.0671,0.0624,0.0599,0.0629,0.0709,0.0799,0.0626,0.2072,0.0702,1.3917,0.1119,0.0765,0.4658,0.7435,0.1984,0.0715,0.0907,0.0701,0.0688,0.101,0.0668,0.0778,0.0717,0.062,0.2835,0.0616,0.0777,0.066,0.0784,0.0954,0.0679,0.0826,0.0768,0.1952,0.152,0.1551,0.1754,0.0699,0.0705,0.0832,0.0729,0.6617,0.0726,0.068,0.0746,0.0868,0.0773,0.1496,0.0759,0.1,0.0816,0.0683,0.0708
LSR,0.049,0.0449,0.7068,0.373,0.4817,0.3057,0.3831,0.6771,0.3141,0.2861,0.2713,0.0431,0.0638,0.1047,0.0511,0.0429,0.0513,0.0466,0.0569,0.0475,0.0423,0.0446,0.045,0.0573,0.0443,1.4273,0.0623,0.0424,0.0433,0.0435,0.0458,0.0426,0.0449,0.0428,0.0431,0.0431,0.0429,0.043,0.0426,0.0657,0.1041,0.0444,0.0432,0.0716,0.1346,0.1002,0.082,0.2111,0.0814,0.071,0.1054,0.0885,0.0544,0.0553,0.0542,0.0507,0.1308,0.053,0.0539,0.0593,0.0637,0.0605,0.1942,0.058,0.0578,0.0557,0.1262,0.0577,0.0692,0.0687,0.0639,0.0561,0.0632,0.0544,0.0729,0.0607,0.1415,0.0538,0.0658,0.082,0.0846,0.0851,0.1413,0.0754,0.1091,0.1936,0.0628,0.0594,0.5306,0.0574,0.1999,0.0537,0.0798,0.0661,0.0536,0.1231,0.0669,0.06,0.0604,0.1843,0.0522,0.0606,0.0694,0.0657,0.0553,0.0578,0.0512,0.0633,0.0557,0.0571,0.0573,0.073,0.0599,0.0602,0.293,0.0943,0.0723,0.0607,0.06,0.6579,0.221,0.1101,0.0573,0.0633,0.0729,0.0595,0.0614,0.0606,0.1666,0.0627,0.0709,0.2588,0.0758,0.6901,0.0571,0.066,0.064,0.063,0.0623,0.0714,0.0799,0.0615,0.2065,0.0665,1.3869,0.1379,0.0756,0.3462,0.7546,0.2034,0.0688,0.0923,0.0715,0.0691,0.0988,0.0656,0.0785,0.0683,0.0607,0.2943,0.0609,0.0725,0.063,0.0926,0.108,0.0738,0.073,0.0815,0.1928,0.1357,0.1623,0.1867,0.0726,0.0746,0.0831,0.0749,0.6051,0.0748,0.0695,0.078,0.0855,0.0761,0.1519,0.0767,0.1018,0.079,0.0685,0.0707
C10orf54,0.0466,0.0424,0.6379,0.3715,0.5123,0.3161,0.4233,0.6023,0.2863,0.1671,0.304,0.0434,0.0505,0.0997,0.0509,0.0428,0.0468,0.0427,0.0562,0.0436,0.0446,0.0468,0.0478,0.5036,0.0456,1.381,0.0549,0.0428,0.0432,0.0432,0.0443,0.0429,0.0516,0.0436,0.0437,0.0426,0.0432,0.0433,0.0432,0.0426,0.096,0.043,0.043,0.0734,0.1234,0.096,0.0856,0.1996,0.0824,0.0648,0.1079,0.0833,0.0581,0.0559,0.0577,0.0513,0.168,0.0532,0.0544,0.0854,0.0641,0.0629,0.1989,0.0592,0.0586,0.0596,0.1289,0.0556,0.0645,0.0698,0.0654,0.0575,0.0617,0.0575,0.0701,0.061,0.0659,0.0555,0.0622,0.0822,0.0835,0.0832,0.1418,0.0744,0.107,0.1806,0.0606,0.0622,0.5495,0.0574,0.3865,0.0569,0.0797,0.073,0.0565,0.1196,0.0667,0.0633,0.0613,0.1629,0.0532,0.0609,0.0675,0.065,0.0562,0.06,0.052,0.0596,0.0566,0.0551,0.0564,0.0756,0.0586,0.0607,0.2521,0.1152,0.0693,0.0638,0.0608,0.6422,0.2051,0.1119,0.0591,0.0651,0.0693,0.0622,0.0625,0.0608,0.1667,0.0612,0.0698,0.2432,0.0788,0.6792,0.0583,0.0846,0.0642,0.0624,0.0612,0.0717,0.0829,0.0641,0.2024,0.0694,1.3261,0.1019,0.0792,0.2758,0.7389,0.2042,0.0714,0.0949,0.0722,0.0701,0.1015,0.067,0.0754,0.0697,0.0631,0.2852,0.0626,0.0746,0.0631,0.0795,0.0936,0.0721,0.074,0.0803,0.198,0.1351,0.1647,0.1849,0.0718,0.0729,0.0842,0.0771,0.5028,0.0798,0.0728,0.0754,0.085,0.0775,0.144,0.0923,0.0989,0.0809,0.0724,0.0722
SUSD3,0.0545,0.0423,0.4785,0.3833,0.4101,0.3302,0.3937,0.7083,0.3187,0.2529,0.2928,0.0469,0.0901,0.1059,0.053,0.0439,0.0559,0.0435,0.0665,0.0573,0.046,0.0426,0.0465,0.0631,0.0447,1.5574,0.0678,0.0424,0.043,0.0426,0.0464,0.0428,0.0522,0.0429,0.0431,0.0433,0.0446,0.0436,0.0427,0.0423,0.1281,0.043,0.0427,0.0791,0.161,0.1089,0.0923,0.2334,0.0958,0.0701,0.12,0.0935,0.0578,0.0574,0.0672,0.0523,0.1578,0.0526,0.0551,0.0632,0.0641,0.0624,0.2136,0.0602,0.0638,0.0566,0.1508,0.0581,0.0719,0.074,0.0697,0.0567,0.0649,0.0571,0.0893,0.0714,0.0627,0.0549,0.0677,0.0888,0.0879,0.0944,0.1643,0.0802,0.1415,0.2197,0.0666,0.0621,0.641,0.0613,0.2071,0.0556,0.0902,0.0713,0.0582,0.1349,0.0683,0.0617,0.0631,0.2276,0.0587,0.06,0.0793,0.0675,0.0627,0.0647,0.0635,0.0622,0.0658,0.0715,0.0653,0.0793,0.0747,0.0639,0.3517,0.0784,0.0737,0.0625,0.0656,0.7136,0.2376,0.1119,0.0608,0.0713,0.0727,0.0628,0.063,0.0629,0.2001,0.0637,0.0773,0.2846,0.0827,0.7524,0.0589,0.0705,0.0662,0.0627,0.0626,0.0784,0.0846,0.062,0.2494,0.0709,1.4294,0.105,0.0789,0.4106,0.8089,0.2145,0.0722,0.0939,0.0744,0.075,0.1062,0.0695,0.078,0.0682,0.0613,0.3287,0.0625,0.075,0.0657,0.0831,0.103,0.0859,0.0873,0.0805,0.2163,0.1517,0.1846,0.2069,0.0723,0.0769,0.0862,0.079,0.6642,0.0766,0.0714,0.0815,0.0896,0.0811,0.1693,0.0836,0.104,0.0808,0.0719,0.0729
JAG2,0.0494,0.0436,0.5765,0.4318,0.4362,0.326,0.336,0.705,0.3264,0.2434,0.2795,0.0593,0.0538,0.119,0.0494,0.0437,0.0526,0.0456,0.0598,0.0475,0.046,0.0432,0.0434,0.0612,0.0492,1.5214,0.0642,0.0425,0.0429,0.0427,0.0449,0.0436,0.04,0.0443,0.0458,0.0441,0.0445,0.0437,0.0422,0.0423,0.1081,0.0424,0.0433,0.0771,0.1392,0.1098,0.0871,0.2185,0.0887,0.0691,0.1134,0.0984,0.0569,0.0567,0.0554,0.0563,0.145,0.0546,0.0549,0.0667,0.0648,0.0642,0.2367,0.0584,0.0628,0.0584,0.138,0.0599,0.0737,0.0723,0.0657,0.0573,0.0617,0.0579,0.1324,0.0671,0.0607,0.0575,0.0645,0.0902,0.0805,0.1001,0.1538,0.0789,0.1807,0.2143,0.0654,0.0614,0.556,0.0634,0.1983,0.0523,0.0846,0.0659,0.0562,0.1137,0.0693,0.0636,0.0636,0.2652,0.0599,0.0594,0.0754,0.0651,0.064,0.0609,0.0591,0.06,0.0627,0.0701,0.0658,0.0809,0.0677,0.063,0.2695,0.1308,0.0714,0.0636,0.0636,0.6799,0.2298,0.1141,0.06,0.0725,0.0736,0.0609,0.7837,0.0609,0.1879,0.065,0.077,0.2471,0.0785,0.7268,0.0604,0.0755,0.0666,0.0617,0.0664,0.0758,0.0873,0.0624,0.2342,0.0686,1.4083,0.1131,0.0845,0.3685,0.8075,0.2031,0.0741,0.0921,0.0767,0.0738,0.1101,0.0648,0.0827,0.0685,0.0644,0.3112,0.0628,0.0733,0.067,0.0841,0.0997,0.0746,0.1288,0.0832,0.2105,0.1473,0.1867,0.2092,0.0701,0.0736,0.089,0.0796,0.5989,0.0754,0.0739,0.0808,0.0873,0.0813,0.1647,0.0747,0.1064,0.0766,0.0734,0.075
TMEM2,0.0495,0.0428,0.4497,0.3961,0.3532,0.5802,0.3658,0.6438,0.3019,0.2762,0.1974,0.0768,0.0532,0.1088,0.0527,0.0434,0.0463,0.0424,0.0754,0.0447,0.0455,0.0426,0.0439,0.0597,0.047,1.4954,0.0611,0.0441,0.0443,0.0423,0.0451,0.0423,0.053,0.0434,0.0426,0.0425,0.0436,0.0442,0.0823,0.0424,0.1054,0.0424,0.0423,0.0724,0.1339,0.0977,0.0884,0.1906,0.0874,0.0695,0.1131,0.0799,0.0559,0.0573,0.0563,0.0572,0.1535,0.0553,0.0552,0.1272,0.0626,0.0599,0.2012,0.0587,0.0612,0.0558,0.1228,0.0583,0.0683,0.0739,0.0658,0.0576,0.0639,0.0612,0.2473,0.0633,0.064,0.0548,0.0659,0.0827,0.0774,0.0881,0.1475,0.0771,0.3649,0.1641,0.0624,0.0613,0.5225,0.0603,0.1951,0.051,0.0815,0.077,0.0576,0.1188,0.0676,0.0596,0.0659,0.2493,0.0593,0.0611,0.0803,0.0687,0.0621,0.0686,0.06,0.0596,0.0653,0.0765,0.0696,0.0834,0.0681,0.0606,0.2805,0.0855,0.0745,0.0626,0.0636,0.6354,0.2899,0.1074,0.0596,0.0679,0.0725,0.0618,0.0635,0.0603,0.17,0.0656,0.0789,0.2589,0.0808,0.7341,0.0616,0.0714,0.0661,0.0666,0.0646,0.1104,0.0836,0.0647,0.2131,0.0666,1.4701,0.1997,0.0778,0.2512,0.7862,0.1975,0.073,0.0869,0.0774,0.0722,0.1059,0.0667,0.0791,0.0657,0.0616,0.2626,0.0632,0.0737,0.0665,0.0821,0.0985,0.0747,0.1921,0.0883,0.2088,0.1319,0.1837,0.1919,0.0755,0.0748,0.0891,0.0778,0.5271,0.0771,0.0749,0.0788,0.0882,0.077,0.1601,0.0777,0.1004,0.0765,0.072,0.0674
PLX4,0.0485,0.0495,0.511,0.4305,0.4118,0.4006,1.0613,0.7004,0.2522,0.3085,0.0525,0.1846,0.0542,0.109,0.0484,0.0434,0.0468,0.0455,0.0621,0.0436,0.0439,0.0437,0.0432,0.0625,0.0451,1.4833,0.0633,0.0421,0.3742,0.0421,0.0464,0.0427,0.0445,0.0432,0.0426,0.0438,0.0435,0.0714,0.0432,0.0419,0.1062,0.0433,0.0426,0.0705,0.1453,0.0983,0.0877,0.2003,0.0904,0.0688,0.1185,0.081,0.0548,0.0539,0.0548,0.0519,0.1377,0.0532,0.057,0.1197,0.0664,0.0599,0.2055,0.058,0.0601,0.0569,0.1371,0.0596,0.0719,0.0702,0.0662,0.0595,0.0619,0.0564,0.2518,0.0655,0.0584,0.0552,0.065,0.082,0.0806,0.087,0.1536,0.0757,0.2483,0.1858,0.0626,0.0621,0.4888,0.0604,0.1875,0.0525,0.0843,0.0682,0.06,0.1258,0.0691,0.0603,0.0613,0.2633,0.0641,0.0607,0.0773,0.0646,0.0621,0.0657,0.0579,0.0587,0.0625,0.0705,0.0695,0.0838,0.0691,0.0598,0.2745,0.0851,0.0738,0.062,0.0629,0.6133,0.2399,0.1116,0.0597,0.0649,0.0727,0.0612,0.0632,0.0617,0.1716,0.0627,0.0809,0.2529,0.0792,0.7115,0.0602,0.0689,0.0668,0.0626,0.063,0.1131,0.0796,0.0612,0.2237,0.0665,1.4649,0.163,0.0821,0.3191,0.8065,0.1949,0.0829,0.0865,0.0746,0.0717,0.1061,0.0635,0.0802,0.0673,0.0643,0.2999,0.0639,0.074,0.0658,0.0823,0.098,0.0725,0.1228,0.0774,0.2041,0.1347,0.182,0.1957,0.0712,0.0756,0.0867,0.0788,0.5621,0.076,0.0699,0.0812,0.0892,0.0764,0.161,0.0805,0.1017,0.0821,0.0763,0.0658
CTLA4,0.048,0.0506,0.3696,0.3648,0.2066,0.3965,0.3382,0.7676,0.1197,0.345,2.3993,0.0986,0.0503,0.106,0.0392,0.0426,0.0489,0.042,0.0536,0.0436,0.0438,0.0426,0.0434,0.0622,0.0467,1.4609,0.0586,0.0422,0.0425,0.0423,0.0437,0.0431,0.0446,0.0441,0.0425,0.0435,0.0426,0.0441,0.0445,0.0422,0.1027,1.9331,0.043,0.0864,0.1435,0.0976,0.0809,0.2082,0.0844,0.065,0.1164,0.0861,0.0538,0.0548,0.0536,0.0518,0.1364,0.0522,0.0544,0.0646,0.0633,0.0613,0.181,0.058,0.057,0.0539,0.1243,0.0586,0.0746,0.0678,0.0589,0.0555,0.0623,0.0557,0.1721,0.0641,0.0635,0.0549,0.0655,0.0817,0.0836,0.0852,0.1437,0.0802,0.2294,0.1691,0.0623,0.0634,0.5301,0.0604,0.2019,0.0514,0.0857,0.0651,0.0576,0.1207,0.0666,0.061,0.0647,0.2838,0.0609,0.0612,0.0788,0.063,0.0606,0.0606,0.0572,0.0614,0.0612,0.0869,0.0654,0.0769,0.0671,0.0581,0.2889,0.0897,0.0744,0.0584,0.0636,0.6574,0.2222,0.1176,0.0576,0.0681,0.0717,0.059,0.0627,0.0591,0.1666,0.0578,0.0758,0.2517,0.0791,0.7101,0.0581,0.0712,0.0636,0.0582,0.063,0.1056,0.268,0.0628,0.2114,0.0692,1.3779,0.13,0.0746,0.3392,0.7798,0.2001,0.0719,0.0889,0.0724,0.0675,0.1076,0.0648,0.0753,0.0676,0.0612,0.2946,0.0623,0.0676,0.0666,0.0718,0.0935,0.0708,0.1582,0.076,0.1975,0.1361,0.1861,0.1799,0.0707,0.0713,0.0845,0.0739,0.5177,0.0697,0.0723,0.0745,0.0872,0.0753,0.1586,0.071,0.1017,0.0797,0.0708,0.071
TMEM132A,0.051,0.0437,0.1296,0.4389,0.341,0.3589,0.3203,0.7907,0.1183,0.3293,0.0458,0.1224,0.0555,0.1052,0.0551,0.1602,0.0464,0.0435,0.0661,0.0449,0.0482,0.049,0.0438,0.093,1.0617,1.4776,0.0598,0.0426,0.0437,0.0432,0.0442,0.0434,0.0462,0.0434,0.0427,0.0494,0.0438,0.044,0.0421,0.0422,0.1162,0.0426,0.0427,0.0948,0.1372,0.1059,0.0851,0.2089,0.0972,0.0647,0.1234,0.0849,0.0643,0.0597,0.0541,0.0575,0.1833,0.0557,0.0561,0.066,0.0637,0.0611,0.3013,0.0589,0.057,0.0584,0.1224,0.0603,0.0734,0.0737,0.0597,0.0563,0.063,0.0563,0.4304,0.0659,0.0598,0.057,0.0661,0.0841,0.0882,0.0886,0.1549,0.0876,0.4279,0.1736,0.0594,0.0626,0.4902,0.0617,0.2515,0.0519,0.0971,0.2344,0.0966,0.1275,0.0686,0.0625,0.0636,0.2552,0.0612,0.0591,0.1144,0.064,0.0623,0.0587,0.0615,0.063,0.0645,0.0752,0.0852,0.0761,0.0686,0.0574,0.4312,0.0996,0.0776,0.0597,0.0671,1.001,1.183,0.1109,0.0597,0.0755,0.0745,0.083,0.0638,0.0626,0.1683,0.0635,0.0893,0.4265,0.081,0.7945,0.0597,0.093,0.0679,0.818,0.0659,0.1972,0.0822,0.0631,0.211,0.0708,1.4123,0.1278,0.0782,0.2953,0.7727,0.2075,0.0862,0.0909,0.0758,0.0696,0.1101,0.0675,0.0839,0.0665,0.062,0.2782,0.0665,0.0716,0.0654,0.0786,0.1052,0.0841,0.19,0.0753,0.2061,0.2251,0.1936,0.1958,0.0693,0.0752,0.0889,0.0766,0.3987,0.0736,0.074,0.0767,0.0927,0.0771,0.1657,0.0769,0.1091,0.0885,0.0718,0.0705
DLL1,0.0728,0.0498,0.0786,0.3073,0.0534,0.4138,0.0555,0.8443,0.1381,0.3484,0.0467,0.0439,0.0564,0.1364,0.913,0.0438,0.0591,0.0434,0.0631,0.0408,0.0484,0.0486,0.0484,0.0691,0.0474,1.5325,0.0648,0.0425,0.0453,0.0425,0.0483,0.0424,0.0467,0.0427,0.0458,0.0447,0.0461,0.0605,0.0457,0.0421,0.1163,0.0422,0.0463,0.0978,0.1488,0.1215,0.0844,0.2322,0.2727,0.0676,0.1112,0.0944,0.056,0.0597,0.0572,0.0541,0.1666,0.0643,0.0548,0.0635,0.0685,0.0766,0.2532,0.0605,0.0612,0.0739,0.1334,0.0618,0.0688,0.0813,0.0631,0.0624,0.0676,0.056,0.2314,0.0653,0.063,0.0584,0.0647,0.0886,0.0977,0.0976,0.1535,0.086,0.332,0.2296,0.0662,0.0641,0.663,0.0622,0.2305,0.059,0.0851,0.0702,0.0581,0.1308,0.0679,0.064,0.0617,0.2929,0.06,0.0586,0.0837,0.067,0.0641,0.0794,0.0576,0.0613,0.0668,0.0682,0.0662,0.0809,0.0703,0.0632,0.3006,0.0906,0.0778,0.0606,0.0704,0.7041,0.2466,0.1088,0.059,0.0687,0.075,0.062,0.0636,0.0639,0.1749,0.0642,0.0894,0.2866,0.0809,0.7202,0.0614,0.0711,0.0692,0.0616,0.0671,0.1636,0.0882,0.0747,0.2485,0.069,1.4157,0.1186,0.0811,0.5139,0.7786,0.2006,0.078,0.1013,0.0773,0.0709,0.1099,0.067,0.079,0.0651,0.0628,0.2829,0.064,0.0724,0.0665,0.082,0.1094,0.0766,0.2063,0.0772,0.2137,0.1502,0.2215,0.1905,0.0739,0.0735,0.0902,0.0772,0.5092,0.0763,0.075,0.0795,0.0897,0.0781,0.1624,0.079,0.1071,0.0831,0.074,0.071
